# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      10.0000      2.09614      57601.6      63.5224
      10.0000      2.09615      58577.5      64.3239
      10.0000      2.09617      57174.4      62.7390
      10.0000      2.09618      58893.0      64.2559
      10.0000      2.09619      61329.7      65.7189
      10.0000      2.09621      57887.7      61.9853
      10.0000      2.09622      59287.2      63.3769
      10.0000      2.09624      57761.8      62.3840
      10.0000      2.09625      57700.5      62.9580
      10.0000      2.09626      58447.4      64.2960
      10.0000      2.09628      58423.4      65.0024
      10.0000      2.09629      58127.8      64.3032
      10.0000      2.09631      58291.0      63.6541
      10.0000      2.09632      59021.5      64.5242
      10.0000      2.09634      57474.5      62.6905
      10.0000      2.09635      58033.8      63.8298
      10.0000      2.09636      58769.0      64.9974
      10.0000      2.09638      57763.3      64.0439
      10.0000      2.09639      58084.3      64.4141
      10.0000      2.09641      60574.4      66.8848
      10.0000      2.09642      57417.6      63.7040
      10.0000      2.09643      58728.6      64.5647
      10.0000      2.09645      58119.5      63.6295
      10.0000      2.09646      57733.2      63.1717
      10.0000      2.09648      57968.2      63.5755
      10.0000      2.09649      58840.9      64.1455
      10.0000      2.09650      57845.6      63.1158
      10.0000      2.09652      59060.2      64.9160
      10.0000      2.09653      60829.9      65.6586
      10.0000      2.09655      59044.1      63.0646
      10.0000      2.09656      57458.4      60.7264
      10.0000      2.09658      59185.1      61.8490
      10.0000      2.09659      60248.8      62.9757
      10.0000      2.09660      59413.7      63.1937
      10.0000      2.09662      59498.5      63.9437
      10.0000      2.09663      58537.6      63.2520
      10.0000      2.09665      59367.3      64.5818
      10.0000      2.09666      58071.9      62.4740
      10.0000      2.09667      58741.8      62.2095
      10.0000      2.09669      58557.1      61.3624
      10.0000      2.09670      56774.9      59.3824
      10.0000      2.09672      59445.5      62.9290
      10.0000      2.09673      58856.9      63.3656
      10.0000      2.09675      58062.6      62.8609
      10.0000      2.09676      57487.1      62.8023
      10.0000      2.09677      58568.7      63.8718
      10.0000      2.09679      57331.4      63.1352
      10.0000      2.09680      57208.2      63.0226
      10.0000      2.09682      57745.9      63.3917
      10.0000      2.09683      58940.8      64.7171
      10.0000      2.09684      57706.9      63.6575
      10.0000      2.09686      56843.9      62.1602
      10.0000      2.09687      59130.3      64.5417
      10.0000      2.09689      59619.7      65.2067
      10.0000      2.09690      57721.2      63.0090
      10.0000      2.09691      56772.8      61.6121
      10.0000      2.09693      56263.1      60.5152
      10.0000      2.09694      57355.4      60.8909
      10.0000      2.09696      57003.1      60.7905
      10.0000      2.09697      58158.5      61.1738
      10.0000      2.09698      59333.3      62.7630
      10.0000      2.09700      59828.5      63.7698
      10.0000      2.09701      57952.6      62.3159
      10.0000      2.09703      58018.1      63.0192
      10.0000      2.09704      57033.1      61.3061
      10.0000      2.09705      56254.1      60.6611
      10.0000      2.09707      56064.8      60.0597
      10.0000      2.09708      58951.8      62.7052
      10.0000      2.09710      59691.2      63.6738
      10.0000      2.09711      59077.3      63.2124
      10.0000      2.09713      56676.5      60.5228
      10.0000      2.09714      57138.7      61.0483
      10.0000      2.09715      58465.8      62.1892
      10.0000      2.09717      59858.7      64.2799
      10.0000      2.09718      58013.6      62.3576
      10.0000      2.09720      57751.4      62.0924
      10.0000      2.09721      57639.0      61.5192
      10.0000      2.09722      56655.6      60.6831
      10.0000      2.09724      56422.0      61.0802
      10.0000      2.09725      57421.5      61.1050
      10.0000      2.09727      58360.7      60.9301
      10.0000      2.09728      57163.5      59.5958
      10.0000      2.09729      56769.0      58.5593
      10.0000      2.09731      58484.8      60.0858
      10.0000      2.09732      62885.5      65.0906
      10.0000      2.09734      63083.9      65.7410
      10.0000      2.09735      59995.1      62.5561
      10.0000      2.09736      58078.3      61.1334
      10.0000      2.09738      57985.1      61.8157
      10.0000      2.09739      59505.2      63.5843
      10.0000      2.09741      57259.2      62.2324
      10.0000      2.09742      58777.3      64.0241
      10.0000      2.09743      59169.8      64.6554
      10.0000      2.09745      57476.1      62.7377
      10.0000      2.09746      56510.0      60.9484
      10.0000      2.09748      58383.2      62.8671
      10.0000      2.09749      61009.9      65.6822
      10.0000      2.09750      61246.7      65.9227
      10.0000      2.09752      59461.5      63.8527
      10.0000      2.09753      57053.3      60.8605
      10.0000      2.09755      56405.3      60.6050
      10.0000      2.09756      59034.4      63.5269
      10.0000      2.09757      57585.1      62.1984
      10.0000      2.09759      59197.4      63.5889
      10.0000      2.09760      59242.6      63.8582
      10.0000      2.09762      57048.1      61.9488
      10.0000      2.09763      59335.9      64.6583
      10.0000      2.09764      61754.3      67.5421
      10.0000      2.09766      59150.2      65.5761
      10.0000      2.09767      58903.7      65.1057
      10.0000      2.09769      57751.6      63.5700
      10.0000      2.09770      58036.2      64.1257
      10.0000      2.09771      57829.7      63.2771
      10.0000      2.09773      57816.5      63.3003
      10.0000      2.09774      57559.9      62.9793
      10.0000      2.09776      59686.4      65.6750
      10.0000      2.09777      59015.7      65.7608
      10.0000      2.09778      59199.2      66.1020
      10.0000      2.09780      58398.7      65.0297
      10.0000      2.09781      58558.1      65.3037
      10.0000      2.09783      59410.9      66.7552
      10.0000      2.09784      59895.1      67.4484
      10.0000      2.09785      59305.9      67.2257
      10.0000      2.09787      59582.6      67.4483
      10.0000      2.09788      58638.9      65.2734
      10.0000      2.09790      61422.7      66.7778
      10.0000      2.09791      60238.0      64.7483
      10.0000      2.09792      57507.0      61.7806
      10.0000      2.09794      58349.4      63.6043
      10.0000      2.09795      59465.7      65.5435
      10.0000      2.09797      58318.5      65.4672
      10.0000      2.09798      57275.0      64.3948
      10.0000      2.09799      57698.2      65.3277
      10.0000      2.09801      58635.0      66.7086
      10.0000      2.09802      58768.1      66.3492
      10.0000      2.09804      58307.5      66.0942
      10.0000      2.09805      58799.5      67.1890
      10.0000      2.09806      59923.5      67.9264
      10.0000      2.09808      59281.3      67.0531
      10.0000      2.09809      60251.3      67.8405
      10.0000      2.09810      58398.9      65.6586
      10.0000      2.09812      57427.8      63.7466
      10.0000      2.09813      59037.1      66.0379
      10.0000      2.09815      57763.4      64.5522
      10.0000      2.09816      56526.8      63.5093
      10.0000      2.09817      59855.4      68.5618
      10.0000      2.09819      62834.6      71.5032
      10.0000      2.09820      58352.1      66.2760
      10.0000      2.09822      57587.1      65.5662
      10.0000      2.09823      58152.7      66.2610
      10.0000      2.09824      57154.4      65.3000
      10.0000      2.09826      57421.0      65.3299
      10.0000      2.09827      58560.6      66.3513
      10.0000      2.09829      56704.0      63.8855
      10.0000      2.09830      57973.9      65.6451
      10.0000      2.09831      57067.5      64.2493
      10.0000      2.09833      57495.1      64.8008
      10.0000      2.09834      59097.0      66.4462
      10.0000      2.09836      58956.0      66.1691
      10.0000      2.09837      58110.6      65.5844
      10.0000      2.09838      57687.1      65.0524
      10.0000      2.09840      58043.2      64.7734
      10.0000      2.09841      57121.7      64.0370
      10.0000      2.09843      57724.7      64.0526
      10.0000      2.09844      56478.5      61.6438
      10.0000      2.09845      56147.6      60.4742
      10.0000      2.09847      57323.7      60.8838
      10.0000      2.09848      58293.0      61.1780
      10.0000      2.09849      59186.2      61.6342
      10.0000      2.09851      58644.7      61.2740
      10.0000      2.09852      58064.0      59.7851
      10.0000      2.09854      59483.7      61.2437
      10.0000      2.09855      59039.5      60.6417
      10.0000      2.09856      58148.1      61.0631
      10.0000      2.09858      56757.1      59.9042
      10.0000      2.09859      57948.0      60.9068
      10.0000      2.09861      58032.9      61.0855
      10.0000      2.09862      58804.5      61.9825
      10.0000      2.09863      57848.3      61.6241
      10.0000      2.09865      58563.3      62.8683
      10.0000      2.09866      59781.6      64.3753
      10.0000      2.09868      58510.2      63.2222
      10.0000      2.09869      59578.0      63.6976
      10.0000      2.09870      57495.7      61.3577
      10.0000      2.09872      59071.5      61.9251
      10.0000      2.09873      58801.2      59.9176
      10.0000      2.09874      58454.2      58.1622
      10.0000      2.09876      57195.5      53.2742
      10.0000      2.09877      60240.6      53.2399
      10.0000      2.09879      61395.2      53.4449
      10.0000      2.09880      57387.8      50.2000
      10.0000      2.09881      58048.2      50.7752
      10.0000      2.09883      59751.3      52.8716
      10.0000      2.09884      60245.2      55.2391
      10.0000      2.09886      58382.9      56.4146
      10.0000      2.09887      57858.5      57.6481
      10.0000      2.09888      58488.8      60.3237
      10.0000      2.09890      57888.4      59.7061
      10.0000      2.09891      57653.7      59.7745
      10.0000      2.09892      57610.5      60.4910
      10.0000      2.09894      58590.5      61.7061
      10.0000      2.09895      60364.1      64.2683
      10.0000      2.09897      57788.1      62.0834
      10.0000      2.09898      56920.6      61.5127
      10.0000      2.09899      55559.8      59.7041
      10.0000      2.09901      58122.1      62.3921
      10.0000      2.09902      58995.5      63.5721
      10.0000      2.09903      58129.4      62.8332
      10.0000      2.09905      57466.0      61.6387
      10.0000      2.09906      57489.2      61.6624
      10.0000      2.09908      58170.1      62.5042
      10.0000      2.09909      59241.6      63.0434
      10.0000      2.09910      60577.4      64.3918
      10.0000      2.09912      57588.5      61.2704
      10.0000      2.09913      59655.1      62.7014
      10.0000      2.09915      58561.7      61.0787
      10.0000      2.09916      59544.1      60.8750
      10.0000      2.09917      57499.7      58.3580
      10.0000      2.09919      56891.5      58.5251
      10.0000      2.09920      56963.7      60.2200
      10.0000      2.09921      57790.5      61.6864
      10.0000      2.09923      58321.1      62.6808
      10.0000      2.09924      57024.1      61.6941
      10.0000      2.09926      55960.3      60.4428
      10.0000      2.09927      58699.2      62.7976
      10.0000      2.09928      59452.8      63.9158
      10.0000      2.09930      56969.0      60.3381
      10.0000      2.09931      58955.5      62.7142
      10.0000      2.09932      58606.9      62.7417
      10.0000      2.09934      59517.3      64.2283
      10.0000      2.09935      59475.4      64.1665
      10.0000      2.09937      58007.9      62.9985
      10.0000      2.09938      58256.5      62.4747
      10.0000      2.09939      56962.7      61.0525
      10.0000      2.09941      59235.7      63.5169
      10.0000      2.09942      59691.4      64.3220
      10.0000      2.09943      60357.0      65.2415
      10.0000      2.09945      59564.6      64.4746
      10.0000      2.09946      59468.0      64.8136
      10.0000      2.09948      57900.2      62.8251
      10.0000      2.09949      58769.1      64.0549
      10.0000      2.09950      58978.8      63.7409
      10.0000      2.09952      59530.7      65.0011
      10.0000      2.09953      59871.6      65.3181
      10.0000      2.09954      59485.6      64.7962
      10.0000      2.09956      57140.5      62.0172
      10.0000      2.09957      56892.0      61.9627
      10.0000      2.09959      58965.2      64.2149
      10.0000      2.09960      58302.0      63.1801
      10.0000      2.09961      58562.5      63.5811
      10.0000      2.09963      58527.7      63.5955
      10.0000      2.09964      58129.3      62.3903
      10.0000      2.09965      57503.9      62.3660
      10.0000      2.09967      58447.1      62.9923
      10.0000      2.09968      58563.6      63.1282
      10.0000      2.09970      59346.4      63.2536
      10.0000      2.09971      58179.6      62.8871
      10.0000      2.09972      58628.0      62.9088
      10.0000      2.09974      59787.3      64.1417
      10.0000      2.09975      58688.3      63.4543
      10.0000      2.09976      57313.3      62.0366
      10.0000      2.09978      59907.9      64.0782
      10.0000      2.09979      60945.3      63.6802
      10.0000      2.09981      58007.7      60.1898
      10.0000      2.09982      59067.9      61.4793
      10.0000      2.09983      58968.7      63.1218
      10.0000      2.09985      58369.8      63.5015
      10.0000      2.09986      59363.7      64.7864
      10.0000      2.09987      60131.8      65.3448
      10.0000      2.09989      57739.5      62.7381
      10.0000      2.09990      55749.4      61.1418
      10.0000      2.09992      57659.9      62.9495
      10.0000      2.09993      60040.0      65.9322
      10.0000      2.09994      59266.7      65.2159
      10.0000      2.09996      57671.6      63.4306
      10.0000      2.09997      58015.0      64.0850
      10.0000      2.09998      59225.1      65.6885
      10.0000      2.10000      59150.9      66.3359
      10.0000      2.10001      59172.3      66.4148
      10.0000      2.10003      57233.3      64.2963
      10.0000      2.10004      56840.0      64.3484
      10.0000      2.10005      61674.7      69.3067
      10.0000      2.10007      60903.5      68.5697
      10.0000      2.10008      62280.5      70.3407
      10.0000      2.10009      62728.9      69.6860
      10.0000      2.10011      58950.5      65.3858
      10.0000      2.10012      58981.8      65.5294
      10.0000      2.10013      56029.9      62.7010
      10.0000      2.10015      60093.8      67.2400
      10.0000      2.10016      58261.2      65.7121
      10.0000      2.10018      58134.1      66.2070
      10.0000      2.10019      57117.1      65.7744
      10.0000      2.10020      57733.5      66.6492
      10.0000      2.10022      58312.3      67.1295
      10.0000      2.10023      59553.6      68.1594
      10.0000      2.10024      58639.6      67.9786
      10.0000      2.10026      58653.9      68.1831
      10.0000      2.10027      61544.3      70.9327
      10.0000      2.10029      60436.3      69.2102
      10.0000      2.10030      60016.1      68.4328
      10.0000      2.10031      57980.3      66.2250
      10.0000      2.10033      57726.4      65.3402
      10.0000      2.10034      59126.5      66.5305
      10.0000      2.10035      59678.4      66.1045
      10.0000      2.10037      59525.3      64.9223
      10.0000      2.10038      59702.1      63.5187
      10.0000      2.10039      58367.4      62.2601
      10.0000      2.10041      60806.5      65.2886
      10.0000      2.10042      58887.0      63.4246
      10.0000      2.10044      59179.4      63.2946
      10.0000      2.10045      59210.4      63.5532
      10.0000      2.10046      60060.6      64.9874
      10.0000      2.10048      59579.6      66.1819
      10.0000      2.10049      57853.2      65.5866
      10.0000      2.10050      60123.3      68.7901
      10.0000      2.10052      59830.1      65.7571
      10.0000      2.10053      60186.2      60.4434
      10.0000      2.10054      61001.5      59.3411
      10.0000      2.10056      59171.6      58.2160
      10.0000      2.10057      58602.9      61.2083
      10.0000      2.10059      58529.3      66.6170
      10.0000      2.10060      59241.4      69.4887
      10.0000      2.10061      59645.6      69.7613
      10.0000      2.10063      58702.7      68.6903
      10.0000      2.10064      57469.1      67.3237
      10.0000      2.10065      59209.4      69.7207
      10.0000      2.10067      59054.3      69.1214
      10.0000      2.10068      57487.5      67.8442
      10.0000      2.10069      57250.7      67.4248
      10.0000      2.10071      58348.4      68.4492
      10.0000      2.10072      58539.6      68.4842
      10.0000      2.10073      60850.0      71.5166
      10.0000      2.10075      60153.6      70.8307
      10.0000      2.10076      59288.0      69.6648
      10.0000      2.10078      58057.7      68.8252
      10.0000      2.10079      60242.0      70.5252
      10.0000      2.10080      59418.9      69.4893
      10.0000      2.10082      58849.1      69.8335
      10.0000      2.10083      58530.5      69.7950
      10.0000      2.10084      59690.0      71.4922
      10.0000      2.10086      59044.9      70.2940
      10.0000      2.10087      57947.0      69.9637
      10.0000      2.10088      58171.5      70.1941
      10.0000      2.10090      56847.9      67.8217
      10.0000      2.10091      56064.8      67.1856
      10.0000      2.10093      56873.0      68.2038
      10.0000      2.10094      58992.1      70.3650
      10.0000      2.10095      57889.7      69.0051
      10.0000      2.10097      57953.0      69.2080
      10.0000      2.10098      58736.7      68.7491
      10.0000      2.10099      58608.0      68.3192
      10.0000      2.10101      58958.3      68.4823
      10.0000      2.10102      58589.9      68.8500
      10.0000      2.10103      60422.4      71.7708
      10.0000      2.10105      60822.6      72.8458
      10.0000      2.10106      59837.6      70.8817
      10.0000      2.10107      59230.2      68.7887
      10.0000      2.10109      60273.9      68.4237
      10.0000      2.10110      60564.9      68.1434
      10.0000      2.10111      58843.3      67.7208
      10.0000      2.10113      58433.7      68.4969
      10.0000      2.10114      59732.9      70.3681
      10.0000      2.10116      60422.4      71.1901
      10.0000      2.10117      59004.9      70.1986
      10.0000      2.10118      57302.2      67.2321
      10.0000      2.10120      57483.4      62.2929
      10.0000      2.10121      57183.0      55.6013
      10.0000      2.10122      58636.3      52.3641
      10.0000      2.10124      57360.4      50.2238
      10.0000      2.10125      59285.8      55.2751
      10.0000      2.10126      59824.7      60.8779
      10.0000      2.10128      58370.7      65.4701
      10.0000      2.10129      57794.6      66.9443
      10.0000      2.10130      58116.7      64.9316
      10.0000      2.10132      57261.3      62.2557
      10.0000      2.10133      59499.2      64.3950
      10.0000      2.10135      60102.7      65.9092
      10.0000      2.10136      59483.3      66.4555
      10.0000      2.10137      58075.6      69.0459
      10.0000      2.10139      59566.1      70.8589
      10.0000      2.10140      59362.1      70.6964
      10.0000      2.10141      59034.7      67.9148
      10.0000      2.10143      60285.9      67.5563
      10.0000      2.10144      59933.7      66.9119
      10.0000      2.10145      58831.0      65.7974
      10.0000      2.10147      59551.5      68.1134
      10.0000      2.10148      60298.3      70.9732
      10.0000      2.10149      58539.8      67.9434
      10.0000      2.10151      57148.9      64.3697
      10.0000      2.10152      57436.6      63.8980
      10.0000      2.10153      58571.8      65.5106
      10.0000      2.10155      60056.7      68.7425
      10.0000      2.10156      59010.7      68.6625
      10.0000      2.10157      59553.7      68.8842
      10.0000      2.10159      59454.2      68.4513
      10.0000      2.10160      60571.9      68.2630
      10.0000      2.10162      60537.2      66.8285
      10.0000      2.10163      57395.1      63.0905
      10.0000      2.10164      59785.0      65.2945
      10.0000      2.10166      58320.4      64.1111
      10.0000      2.10167      58050.8      63.8101
      10.0000      2.10168      58041.1      64.4980
      10.0000      2.10170      58342.7      64.2401
      10.0000      2.10171      60789.1      64.9451
      10.0000      2.10172      56687.1      57.6619
      10.0000      2.10174      57586.5      54.5145
      10.0000      2.10175      59001.5      51.8338
      10.0000      2.10176      59241.3      51.2803
      10.0000      2.10178      61954.8      55.6960
      10.0000      2.10179      61166.0      58.7724
      10.0000      2.10180      60680.1      61.8948
      10.0000      2.10182      57762.3      62.6882
      10.0000      2.10183      57727.0      64.3452
      10.0000      2.10184      59517.2      68.5167
      10.0000      2.10186      57684.9      66.3660
      10.0000      2.10187      58008.0      66.3224
      10.0000      2.10188      59994.6      68.0787
      10.0000      2.10190      57047.5      65.5658
      10.0000      2.10191      58681.0      68.5934
      10.0000      2.10193      58661.7      68.5735
      10.0000      2.10194      61552.8      71.7975
      10.0000      2.10195      58781.1      68.6220
      10.0000      2.10197      57606.8      67.5703
      10.0000      2.10198      58805.7      69.9568
      10.0000      2.10199      58015.4      69.5220
      10.0000      2.10201      57278.2      64.6958
      10.0000      2.10202      55883.3      58.0019
      10.0000      2.10203      58494.2      59.0750
      10.0000      2.10205      58718.6      60.2117
      10.0000      2.10206      58721.2      65.0766
      10.0000      2.10207      57713.2      68.2504
      10.0000      2.10209      58320.3      69.9282
      10.0000      2.10210      59556.4      70.9575
      10.0000      2.10211      59671.4      71.3791
      10.0000      2.10213      58220.0      69.4008
      10.0000      2.10214      58103.7      69.3096
      10.0000      2.10215      59386.4      70.4272
      10.0000      2.10217      58540.3      70.0930
      10.0000      2.10218      58868.0      70.8183
      10.0000      2.10219      59950.4      72.1485
      10.0000      2.10221      60711.8      73.3697
      10.0000      2.10222      60330.3      73.3579
      10.0000      2.10223      59187.2      71.5055
      10.0000      2.10225      57658.5      70.0885
      10.0000      2.10226      59032.2      71.4977
      10.0000      2.10227      59595.5      72.0720
      10.0000      2.10229      59697.0      72.5935
      10.0000      2.10230      60481.2      73.3090
      10.0000      2.10231      59952.6      72.5189
      10.0000      2.10233      58044.8      70.4024
      10.0000      2.10234      59832.2      72.0423
      10.0000      2.10235      61150.3      74.0916
      10.0000      2.10237      60102.2      72.5860
      10.0000      2.10238      59708.1      69.4210
      10.0000      2.10240      59027.5      66.3081
      10.0000      2.10241      58669.0      63.5330
      10.0000      2.10242      58559.5      64.1901
      10.0000      2.10244      59696.6      67.6797
      10.0000      2.10245      60465.7      70.8772
      10.0000      2.10246      54483.0      63.9399
      10.0000      2.10248      55702.5      66.1617
      10.0000      2.10249      54049.1      63.7905
      10.0000      2.10250      56751.1      67.3806
      10.0000      2.10252      59445.0      71.0236
      10.0000      2.10253      59134.2      70.1604
      10.0000      2.10254      59056.7      64.6711
      10.0000      2.10256      57834.1      56.5882
      10.0000      2.10257      60150.3      54.4122
      10.0000      2.10258      60310.0      54.3540
      10.0000      2.10260      60714.0      59.0149
      10.0000      2.10261      58380.0      63.3254
      10.0000      2.10262      61186.7      71.2685
      10.0000      2.10264      62268.5      70.8505
      10.0000      2.10265      64439.7      69.2954
      10.0000      2.10266      59612.7      62.7928
      10.0000      2.10268      60204.5      63.8413
      10.0000      2.10269      60236.3      67.4543
      10.0000      2.10270      59217.6      69.9964
      10.0000      2.10272      58557.8      70.4459
      10.0000      2.10273      58528.2      70.7923
      10.0000      2.10274      58624.2      70.8573
      10.0000      2.10276      57769.8      69.3484
      10.0000      2.10277      56634.9      67.8029
      10.0000      2.10278      59585.2      70.6755
      10.0000      2.10280      58021.2      69.0064
      10.0000      2.10281      59322.9      70.8535
      10.0000      2.10282      57178.1      68.3220
      10.0000      2.10284      58369.2      69.4364
      10.0000      2.10285      59668.7      71.1099
      10.0000      2.10286      58631.4      69.0442
      10.0000      2.10288      58831.4      69.4842
      10.0000      2.10289      60884.9      72.2923
      10.0000      2.10290      58999.4      70.5139
      10.0000      2.10292      58223.4      69.2936
      10.0000      2.10293      59309.6      70.2950
      10.0000      2.10294      59252.5      70.2993
      10.0000      2.10296      59254.1      70.5992
      10.0000      2.10297      57105.1      68.0502
      10.0000      2.10298      56883.0      67.2844
      10.0000      2.10300      60003.3      70.6141
      10.0000      2.10301      60535.6      71.6428
      10.0000      2.10302      60316.6      71.0080
      10.0000      2.10304      60834.2      70.8701
      10.0000      2.10305      58244.4      67.7395
      10.0000      2.10306      58926.5      67.3391
      10.0000      2.10308      58755.7      66.1652
      10.0000      2.10309      59617.8      68.0569
      10.0000      2.10310      59123.5      68.2630
      10.0000      2.10312      59133.9      69.4080
      10.0000      2.10313      57773.4      68.2040
      10.0000      2.10314      57488.2      68.3867
      10.0000      2.10316      59692.7      70.4532
      10.0000      2.10317      61082.6      71.0078
      10.0000      2.10318      58588.1      69.0784
      10.0000      2.10320      58901.1      68.2820
      10.0000      2.10321      59165.4      65.0125
      10.0000      2.10322      58033.3      60.4611
      10.0000      2.10324      61515.0      63.2959
      10.0000      2.10325      60640.6      64.1330
      10.0000      2.10326      59114.1      66.1986
      10.0000      2.10327      58589.3      65.5482
      10.0000      2.10329      62887.0      60.7460
      10.0000      2.10330      59948.9      50.1245
      10.0000      2.10331      55453.5      43.5006
      10.0000      2.10333      59093.9      43.2890
      10.0000      2.10334      53767.8      40.7134
      10.0000      2.10335      57388.1      45.7035
      10.0000      2.10337      61172.2      52.7158
      10.0000      2.10338      59521.4      60.9468
      10.0000      2.10339      59194.2      67.2811
      10.0000      2.10341      60224.9      69.9728
      10.0000      2.10342      60880.3      70.0737
      10.0000      2.10343      60071.2      69.9461
      10.0000      2.10345      56175.6      65.7259
      10.0000      2.10346      59607.1      69.5110
      10.0000      2.10347      60955.3      71.0501
      10.0000      2.10349      59755.6      69.4792
      10.0000      2.10350      62276.5      72.4007
      10.0000      2.10351      61245.1      71.6515
      10.0000      2.10353      58087.1      67.9161
      10.0000      2.10354      57132.6      66.6479
      10.0000      2.10355      56951.8      65.3456
      10.0000      2.10357      60530.6      68.3580
      10.0000      2.10358      61612.2      69.5046
      10.0000      2.10359      59856.4      67.6907
      10.0000      2.10361      58579.3      66.4682
      10.0000      2.10362      57501.9      65.2707
      10.0000      2.10363      59352.3      66.2947
      10.0000      2.10365      59341.8      67.5038
      10.0000      2.10366      58551.0      67.6588
      10.0000      2.10367      60560.4      69.6789
      10.0000      2.10369      58589.7      67.6806
      10.0000      2.10370      57604.4      66.3490
      10.0000      2.10371      59288.9      66.6559
      10.0000      2.10373      60022.7      66.8257
      10.0000      2.10374      58319.8      64.4627
      10.0000      2.10375      60134.9      66.7066
      10.0000      2.10376      58295.6      65.2397
      10.0000      2.10378      60794.8      68.8856
      10.0000      2.10379      59843.8      68.8459
      10.0000      2.10380      59616.8      68.1730
      10.0000      2.10382      57885.0      66.6224
      10.0000      2.10383      58510.5      67.7340
      10.0000      2.10384      57619.6      66.3619
      10.0000      2.10386      60807.9      69.7303
      10.0000      2.10387      60917.0      69.7193
      10.0000      2.10388      59166.9      67.6228
      10.0000      2.10390      60814.2      68.5887
      10.0000      2.10391      60325.8      68.2894
      10.0000      2.10392      61067.9      68.5911
      10.0000      2.10394      60190.1      67.4746
      10.0000      2.10395      59716.2      66.8124
      10.0000      2.10396      60195.9      67.0258
      10.0000      2.10398      58796.8      65.5869
      10.0000      2.10399      58675.2      65.8568
      10.0000      2.10400      57314.7      65.5059
      10.0000      2.10402      59843.1      67.8236
      10.0000      2.10403      59265.0      67.3523
      10.0000      2.10404      60268.1      67.7311
      10.0000      2.10406      61150.3      65.6924
      10.0000      2.10407      59685.8      60.6788
      10.0000      2.10408      59140.0      59.1805
      10.0000      2.10409      60918.3      61.3812
      10.0000      2.10411      61642.5      66.4249
      10.0000      2.10412      60580.2      68.8912
      10.0000      2.10413      58668.2      67.5080
      10.0000      2.10415      60521.7      69.2138
      10.0000      2.10416      61379.2      69.5778
      10.0000      2.10417      60385.9      68.7048
      10.0000      2.10419      61968.9      70.4944
      10.0000      2.10420      61248.9      69.3981
      10.0000      2.10421      59029.4      66.5365
      10.0000      2.10423      61861.3      68.9516
      10.0000      2.10424      60231.6      67.3616
      10.0000      2.10425      58970.4      65.8346
      10.0000      2.10427      59481.1      65.8985
      10.0000      2.10428      59612.1      65.7194
      10.0000      2.10429      59362.5      64.9963
      10.0000      2.10431      60008.6      65.5312
      10.0000      2.10432      59994.5      65.4177
      10.0000      2.10433      61142.1      66.1447
      10.0000      2.10434      63130.9      67.8610
      10.0000      2.10436      61097.5      65.8788
      10.0000      2.10437      60579.2      65.1035
      10.0000      2.10438      59963.6      64.7725
      10.0000      2.10440      58199.4      61.9060
      10.0000      2.10441      60555.7      63.4992
      10.0000      2.10442      60431.2      62.4694
      10.0000      2.10444      58749.8      59.8852
      10.0000      2.10445      57638.7      57.4052
      10.0000      2.10446      60427.0      60.1617
      10.0000      2.10448      59828.5      61.6377
      10.0000      2.10449      60230.7      63.3542
      10.0000      2.10450      58359.9      62.8087
      10.0000      2.10452      60482.0      65.1486
      10.0000      2.10453      58346.3      61.6799
      10.0000      2.10454      61030.1      64.3028
      10.0000      2.10455      58287.4      61.7792
      10.0000      2.10457      58908.0      61.2270
      10.0000      2.10458      59333.9      61.1165
      10.0000      2.10459      59615.5      61.6740
      10.0000      2.10461      60446.6      61.8951
      10.0000      2.10462      63384.4      64.5292
      10.0000      2.10463      59903.1      59.3265
      10.0000      2.10465      59717.9      58.5454
      10.0000      2.10466      59999.1      57.9255
      10.0000      2.10467      59613.8      58.3891
      10.0000      2.10469      60287.0      60.6541
      10.0000      2.10470      61979.5      63.5535
      10.0000      2.10471      59730.9      62.2896
      10.0000      2.10472      56742.8      57.6813
      10.0000      2.10474      49593.4      49.7251
      10.0000      2.10475      56972.9      56.8219
      10.0000      2.10476      59180.3      58.7989
      10.0000      2.10478      58946.7      58.8666
      10.0000      2.10479      60273.7      59.8316
      10.0000      2.10480      59975.8      59.7337
      10.0000      2.10482      58666.4      58.6816
      10.0000      2.10483      59068.0      58.7858
      10.0000      2.10484      59041.4      59.2334
      10.0000      2.10486      59634.8      59.8765
      10.0000      2.10487      58464.0      58.2322
      10.0000      2.10488      59750.5      59.4888
      10.0000      2.10489      60904.6      60.2199
      10.0000      2.10491      60561.0      59.1230
      10.0000      2.10492      59442.7      58.4180
      10.0000      2.10493      61570.2      59.3591
      10.0000      2.10495      59066.6      56.3316
      10.0000      2.10496      59546.7      56.3108
      10.0000      2.10497      59291.6      56.8730
      10.0000      2.10499      60050.4      57.6080
      10.0000      2.10500      57835.5      55.9363
      10.0000      2.10501      58334.2      56.4269
      10.0000      2.10503      59467.0      57.7377
      10.0000      2.10504      59800.8      58.5031
      10.0000      2.10505      60657.0      59.4882
      10.0000      2.10506      59615.5      57.8066
      10.0000      2.10508      58437.8      55.9326
      10.0000      2.10509      58742.4      56.5894
