# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      15.0000      2.21079      473256.      72.0748
      15.0000      2.21080      449945.      71.5318
      15.0000      2.21082      456798.      72.8775
      15.0000      2.21084      483700.      75.1472
      15.0000      2.21085      481368.      76.3839
      15.0000      2.21087      486503.      77.3564
      15.0000      2.21089      456314.      73.6794
      15.0000      2.21090      479503.      76.7443
      15.0000      2.21092      478443.      76.5626
      15.0000      2.21094      494938.      79.2857
      15.0000      2.21095      490052.      78.8102
      15.0000      2.21097      484967.      78.5397
      15.0000      2.21099      478329.      80.1733
      15.0000      2.21100      474664.      78.3845
      15.0000      2.21102      469142.      80.7344
      15.0000      2.21104      498574.      81.1312
      15.0000      2.21105      516936.      82.9414
      15.0000      2.21107      484305.      81.8777
      15.0000      2.21109      490245.      81.7305
      15.0000      2.21110      492760.      80.3298
      15.0000      2.21112      487365.      81.3092
      15.0000      2.21114      475300.      78.6061
      15.0000      2.21115      493618.      78.9852
      15.0000      2.21117      503562.      79.4132
      15.0000      2.21119      490913.      79.6851
      15.0000      2.21120      495860.      81.7246
      15.0000      2.21122      534764.      83.1131
      15.0000      2.21124      492034.      79.2750
      15.0000      2.21125      470166.      77.7531
      15.0000      2.21127      472673.      77.6348
      15.0000      2.21129      484482.      80.7406
      15.0000      2.21130      483540.      82.2571
      15.0000      2.21132      454627.      81.0334
      15.0000      2.21134      459488.      81.8481
      15.0000      2.21135      464476.      82.9490
      15.0000      2.21137      476823.      83.4971
      15.0000      2.21139      492243.      84.6110
      15.0000      2.21140      490053.      83.5092
      15.0000      2.21142      492764.      82.8411
      15.0000      2.21144      465559.      82.7883
      15.0000      2.21145      478589.      82.7018
      15.0000      2.21147      463349.      83.6163
      15.0000      2.21149      476296.      82.7317
      15.0000      2.21150      464464.      81.5457
      15.0000      2.21152      471726.      83.1495
      15.0000      2.21153      483442.      84.4043
      15.0000      2.21155      475744.      83.7789
      15.0000      2.21157      505614.      86.7290
      15.0000      2.21158      482088.      86.4126
      15.0000      2.21160      475171.      86.1835
      15.0000      2.21162      468648.      85.2817
      15.0000      2.21163      472279.      84.8444
      15.0000      2.21165      480033.      84.3348
      15.0000      2.21167      495694.      86.8681
      15.0000      2.21168      479965.      85.0114
      15.0000      2.21170      462999.      85.2188
      15.0000      2.21172      492502.      87.1996
      15.0000      2.21173      506722.      88.2002
      15.0000      2.21175      493395.      87.3396
      15.0000      2.21177      485814.      86.8388
      15.0000      2.21178      454228.      85.6367
      15.0000      2.21180      473227.      87.4310
      15.0000      2.21182      470075.      87.5885
      15.0000      2.21183      479030.      85.9807
      15.0000      2.21185      481961.      85.2683
      15.0000      2.21187      473629.      86.8353
      15.0000      2.21188      480986.      86.3582
      15.0000      2.21190      458808.      84.4579
      15.0000      2.21192      485176.      86.9803
      15.0000      2.21193      473767.      85.8311
      15.0000      2.21195      492490.      88.4352
      15.0000      2.21196      464644.      86.6145
      15.0000      2.21198      475652.      87.5099
      15.0000      2.21200      469843.      86.6837
      15.0000      2.21201      472038.      86.3994
      15.0000      2.21203      474784.      87.4652
      15.0000      2.21205      461077.      86.8301
      15.0000      2.21206      485669.      88.8600
      15.0000      2.21208      491835.      88.2170
      15.0000      2.21210      484763.      90.0175
      15.0000      2.21211      493541.      91.4118
      15.0000      2.21213      497291.      91.9618
      15.0000      2.21215      495182.      90.8138
      15.0000      2.21216      488306.      91.5137
      15.0000      2.21218      488697.      91.2144
      15.0000      2.21220      495693.      90.7245
      15.0000      2.21221      502264.      90.4433
      15.0000      2.21223      486143.      89.8823
      15.0000      2.21225      492067.      91.8197
      15.0000      2.21226      484067.      90.9726
      15.0000      2.21228      488290.      90.6931
      15.0000      2.21229      491329.      90.2413
      15.0000      2.21231      477413.      89.7505
      15.0000      2.21233      491058.      90.4153
      15.0000      2.21234      485575.      90.4142
      15.0000      2.21236      494202.      90.4552
      15.0000      2.21238      478452.      90.1010
      15.0000      2.21239      471299.      90.3923
      15.0000      2.21241      492728.      89.9111
      15.0000      2.21243      482605.      86.8989
      15.0000      2.21244      512212.      80.8562
      15.0000      2.21246      491111.      64.4427
      15.0000      2.21248      488571.      51.9217
      15.0000      2.21249      505131.      47.6053
      15.0000      2.21251      501481.      52.2162
      15.0000      2.21253      490413.      67.7320
      15.0000      2.21254      478917.      83.1403
      15.0000      2.21256      474914.      85.1672
      15.0000      2.21257      485697.      76.8408
      15.0000      2.21259      495191.      58.9571
      15.0000      2.21261      513544.      51.9490
      15.0000      2.21262      495449.      49.8620
      15.0000      2.21264      483345.      55.1964
      15.0000      2.21266      497110.      72.8415
      15.0000      2.21267      502088.      87.0173
      15.0000      2.21269      493200.      89.1753
      15.0000      2.21271      489678.      88.1183
      15.0000      2.21272      486007.      89.2342
      15.0000      2.21274      476861.      91.3337
      15.0000      2.21276      494254.      94.1667
      15.0000      2.21277      482122.      94.6462
      15.0000      2.21279      485755.      94.9067
      15.0000      2.21281      485284.      94.4174
      15.0000      2.21282      457825.      91.3802
      15.0000      2.21284      467994.      91.9578
      15.0000      2.21285      464130.      92.5400
      15.0000      2.21287      463407.      93.5224
      15.0000      2.21289      474831.      96.0001
      15.0000      2.21290      501270.      96.4134
      15.0000      2.21292      478798.      95.6344
      15.0000      2.21294      467663.      93.4467
      15.0000      2.21295      490036.      96.6258
      15.0000      2.21297      455371.      94.0078
      15.0000      2.21299      479110.      94.5013
      15.0000      2.21300      489219.      95.6984
      15.0000      2.21302      488613.      96.2862
      15.0000      2.21303      478871.      95.2243
      15.0000      2.21305      463323.      93.6996
      15.0000      2.21307      483171.      94.6848
      15.0000      2.21308      474907.      95.4764
      15.0000      2.21310      475966.      95.6957
      15.0000      2.21312      470275.      94.9456
      15.0000      2.21313      466328.      94.8613
      15.0000      2.21315      479727.      94.8701
      15.0000      2.21317      482990.      94.9396
      15.0000      2.21318      470737.      93.8260
      15.0000      2.21320      484000.      96.3749
      15.0000      2.21322      457888.      94.8323
      15.0000      2.21323      454979.      92.7324
      15.0000      2.21325      458804.      93.7131
      15.0000      2.21326      468737.      96.2265
      15.0000      2.21328      501634.      97.9458
      15.0000      2.21330      482680.      96.9089
      15.0000      2.21331      475958.      95.4075
      15.0000      2.21333      464294.      95.5590
      15.0000      2.21335      461771.      95.0207
      15.0000      2.21336      457268.      93.7693
      15.0000      2.21338      468750.      97.5367
      15.0000      2.21340      483346.      98.0665
      15.0000      2.21341      486336.      97.9921
      15.0000      2.21343      490893.      97.9266
      15.0000      2.21344      474564.      96.4204
      15.0000      2.21346      477661.      96.9207
      15.0000      2.21348      481263.      95.7616
      15.0000      2.21349      475894.      96.8010
      15.0000      2.21351      480365.      96.4583
      15.0000      2.21353      474996.      96.9889
      15.0000      2.21354      494128.      97.4081
      15.0000      2.21356      512262.      100.620
      15.0000      2.21358      487982.      98.7190
      15.0000      2.21359      469551.      97.0480
      15.0000      2.21361      460771.      95.4283
      15.0000      2.21362      457321.      96.4687
      15.0000      2.21364      479022.      97.9617
      15.0000      2.21366      481227.      99.6972
      15.0000      2.21367      472384.      97.3499
      15.0000      2.21369      482301.      97.8262
      15.0000      2.21371      481604.      97.5832
      15.0000      2.21372      485471.      97.9271
      15.0000      2.21374      494744.      98.6402
      15.0000      2.21376      488885.      98.5786
      15.0000      2.21377      488172.      99.2374
      15.0000      2.21379      479822.      97.9240
      15.0000      2.21380      475170.      96.9184
      15.0000      2.21382      480860.      98.6099
      15.0000      2.21384      469670.      99.0975
      15.0000      2.21385      482281.      98.7354
      15.0000      2.21387      476532.      98.1791
      15.0000      2.21389      466235.      96.3945
      15.0000      2.21390      466190.      97.5371
      15.0000      2.21392      495598.      99.1530
      15.0000      2.21394      498844.      98.7183
      15.0000      2.21395      478506.      96.7008
      15.0000      2.21397      477297.      98.1105
      15.0000      2.21398      474273.      98.1541
      15.0000      2.21400      465525.      97.3779
      15.0000      2.21402      474654.      99.4454
      15.0000      2.21403      473664.      98.9585
      15.0000      2.21405      459499.      97.9546
      15.0000      2.21407      469154.      99.6866
      15.0000      2.21408      471550.      97.9486
      15.0000      2.21410      464065.      98.4157
      15.0000      2.21411      480389.      99.2264
      15.0000      2.21413      491906.      101.118
      15.0000      2.21415      483590.      100.216
      15.0000      2.21416      483120.      101.082
      15.0000      2.21418      486097.      101.404
      15.0000      2.21420      482118.      101.105
      15.0000      2.21421      474984.      99.7895
      15.0000      2.21423      483228.      101.566
      15.0000      2.21425      482978.      103.940
      15.0000      2.21426      472850.      100.812
      15.0000      2.21428      490044.      100.929
      15.0000      2.21429      471183.      99.2401
      15.0000      2.21431      474027.      99.9855
      15.0000      2.21433      476206.      100.901
      15.0000      2.21434      478947.      101.150
      15.0000      2.21436      483940.      101.374
      15.0000      2.21438      500586.      103.296
      15.0000      2.21439      498396.      103.344
      15.0000      2.21441      479725.      102.586
      15.0000      2.21442      471352.      101.653
      15.0000      2.21444      492509.      103.749
      15.0000      2.21446      489951.      102.759
      15.0000      2.21447      480394.      101.639
      15.0000      2.21449      484464.      101.980
      15.0000      2.21451      488832.      102.010
      15.0000      2.21452      485054.      102.955
      15.0000      2.21454      470500.      100.526
      15.0000      2.21455      477442.      102.526
      15.0000      2.21457      479166.      102.476
      15.0000      2.21459      486618.      103.014
      15.0000      2.21460      488146.      102.414
      15.0000      2.21462      472975.      102.142
      15.0000      2.21464      477487.      103.827
      15.0000      2.21465      470806.      102.196
      15.0000      2.21467      482152.      102.582
      15.0000      2.21468      479554.      102.906
      15.0000      2.21470      487925.      103.738
      15.0000      2.21472      475484.      103.898
      15.0000      2.21473      480432.      101.912
      15.0000      2.21475      484298.      99.7778
      15.0000      2.21477      486716.      97.9333
      15.0000      2.21478      492339.      94.1087
      15.0000      2.21480      485995.      92.2040
      15.0000      2.21481      484349.      91.9918
      15.0000      2.21483      489932.      94.4150
      15.0000      2.21485      491634.      96.4665
      15.0000      2.21486      483761.      97.1772
      15.0000      2.21488      479740.      96.8267
      15.0000      2.21490      478870.      93.0199
      15.0000      2.21491      480521.      87.9410
      15.0000      2.21493      474432.      85.6049
      15.0000      2.21494      461886.      85.4546
      15.0000      2.21496      471792.      91.4767
      15.0000      2.21498      479364.      97.1083
      15.0000      2.21499      486510.      103.830
      15.0000      2.21501      485201.      103.864
      15.0000      2.21503      496442.      105.858
      15.0000      2.21504      484426.      105.350
      15.0000      2.21506      490197.      106.777
      15.0000      2.21507      488155.      105.589
      15.0000      2.21509      483099.      106.528
      15.0000      2.21511      473585.      107.056
      15.0000      2.21512      484906.      108.304
      15.0000      2.21514      484747.      107.013
      15.0000      2.21515      474349.      106.698
      15.0000      2.21517      469113.      105.994
      15.0000      2.21519      489021.      109.227
      15.0000      2.21520      466645.      108.020
      15.0000      2.21522      482103.      107.855
      15.0000      2.21524      480704.      108.593
      15.0000      2.21525      487910.      110.381
      15.0000      2.21527      485950.      109.235
      15.0000      2.21528      490030.      108.523
      15.0000      2.21530      466489.      105.346
      15.0000      2.21532      467271.      107.358
      15.0000      2.21533      472563.      108.657
      15.0000      2.21535      476182.      108.627
      15.0000      2.21537      476441.      107.194
      15.0000      2.21538      476103.      108.243
      15.0000      2.21540      467630.      108.771
      15.0000      2.21541      476074.      108.827
      15.0000      2.21543      472458.      108.571
      15.0000      2.21545      484930.      109.882
      15.0000      2.21546      490095.      110.596
      15.0000      2.21548      469245.      107.787
      15.0000      2.21549      488511.      110.934
      15.0000      2.21551      497112.      113.085
      15.0000      2.21553      483558.      110.278
      15.0000      2.21554      472655.      109.987
      15.0000      2.21556      478398.      111.127
      15.0000      2.21558      486780.      110.989
      15.0000      2.21559      495054.      110.273
      15.0000      2.21561      468280.      108.694
      15.0000      2.21562      473802.      109.837
      15.0000      2.21564      473724.      109.939
      15.0000      2.21566      474253.      110.285
      15.0000      2.21567      482006.      111.306
      15.0000      2.21569      482352.      111.290
      15.0000      2.21570      468661.      110.039
      15.0000      2.21572      476483.      110.920
      15.0000      2.21574      475346.      111.006
      15.0000      2.21575      475519.      111.629
      15.0000      2.21577      484247.      112.626
      15.0000      2.21579      477219.      111.435
      15.0000      2.21580      488130.      112.199
      15.0000      2.21582      475681.      110.368
      15.0000      2.21583      485076.      109.581
      15.0000      2.21585      489513.      110.240
      15.0000      2.21587      494664.      109.728
      15.0000      2.21588      493049.      109.178
      15.0000      2.21590      489217.      106.671
      15.0000      2.21591      480520.      99.4707
      15.0000      2.21593      478534.      88.8801
      15.0000      2.21595      469244.      74.9317
      15.0000      2.21596      484893.      63.7532
      15.0000      2.21598      477461.      58.3986
      15.0000      2.21599      507282.      67.2317
      15.0000      2.21601      498418.      79.1635
      15.0000      2.21603      500339.      88.6197
      15.0000      2.21604      482426.      94.7781
      15.0000      2.21606      473649.      100.854
      15.0000      2.21608      465410.      103.742
      15.0000      2.21609      477096.      107.171
      15.0000      2.21611      482594.      111.667
      15.0000      2.21612      480192.      113.676
      15.0000      2.21614      478533.      112.891
      15.0000      2.21616      480325.      113.284
      15.0000      2.21617      472960.      112.179
      15.0000      2.21619      468999.      113.475
      15.0000      2.21620      463349.      113.877
      15.0000      2.21622      479836.      115.027
      15.0000      2.21624      479838.      113.913
      15.0000      2.21625      482752.      113.538
      15.0000      2.21627      480354.      114.427
      15.0000      2.21628      473001.      113.367
      15.0000      2.21630      476520.      111.458
      15.0000      2.21632      477901.      107.617
      15.0000      2.21633      482773.      105.826
      15.0000      2.21635      482009.      104.871
      15.0000      2.21637      474903.      106.879
      15.0000      2.21638      471351.      108.947
      15.0000      2.21640      484267.      113.479
      15.0000      2.21641      478510.      114.104
      15.0000      2.21643      484641.      115.744
      15.0000      2.21645      485297.      115.282
      15.0000      2.21646      470076.      112.988
      15.0000      2.21648      464427.      108.361
      15.0000      2.21649      479970.      106.565
      15.0000      2.21651      484215.      105.050
      15.0000      2.21653      481815.      105.655
      15.0000      2.21654      481388.      109.752
      15.0000      2.21656      490979.      115.043
      15.0000      2.21657      489756.      117.914
      15.0000      2.21659      473428.      116.233
      15.0000      2.21661      475601.      113.909
      15.0000      2.21662      487966.      113.372
      15.0000      2.21664      486760.      108.095
      15.0000      2.21665      478070.      101.887
      15.0000      2.21667      502058.      101.270
      15.0000      2.21669      490692.      101.738
      15.0000      2.21670      490506.      108.466
      15.0000      2.21672      487790.      115.122
      15.0000      2.21673      481822.      117.799
      15.0000      2.21675      485659.      118.557
      15.0000      2.21677      469347.      117.123
      15.0000      2.21678      477182.      118.064
      15.0000      2.21680      480288.      119.224
      15.0000      2.21681      480378.      119.635
      15.0000      2.21683      472170.      119.824
      15.0000      2.21685      467746.      119.219
      15.0000      2.21686      473694.      119.435
      15.0000      2.21688      469829.      118.982
      15.0000      2.21689      458889.      116.554
      15.0000      2.21691      467699.      118.625
      15.0000      2.21693      466795.      119.169
      15.0000      2.21694      475239.      119.536
      15.0000      2.21696      469770.      118.605
      15.0000      2.21697      475951.      120.421
      15.0000      2.21699      477256.      121.065
      15.0000      2.21701      473197.      119.735
      15.0000      2.21702      476623.      120.552
      15.0000      2.21704      489000.      121.186
      15.0000      2.21705      493694.      122.631
      15.0000      2.21707      475767.      121.550
      15.0000      2.21709      463828.      119.863
      15.0000      2.21710      480086.      121.250
      15.0000      2.21712      481773.      120.926
      15.0000      2.21713      480763.      121.155
      15.0000      2.21715      482087.      122.128
      15.0000      2.21717      479569.      124.793
      15.0000      2.21718      476542.      124.005
      15.0000      2.21720      483720.      123.817
      15.0000      2.21721      478247.      123.385
      15.0000      2.21723      479277.      122.263
      15.0000      2.21725      488506.      124.122
      15.0000      2.21726      469408.      122.680
      15.0000      2.21728      467063.      122.021
      15.0000      2.21729      468344.      121.853
      15.0000      2.21731      468358.      122.055
      15.0000      2.21733      461288.      120.380
      15.0000      2.21734      462439.      120.026
      15.0000      2.21736      475734.      121.343
      15.0000      2.21737      474545.      123.376
      15.0000      2.21739      473567.      123.148
      15.0000      2.21741      467428.      122.187
      15.0000      2.21742      462324.      121.019
      15.0000      2.21744      471648.      123.195
      15.0000      2.21745      478921.      125.765
      15.0000      2.21747      491370.      126.683
      15.0000      2.21749      487006.      124.684
      15.0000      2.21750      475805.      122.818
      15.0000      2.21752      476648.      124.592
      15.0000      2.21753      470069.      125.054
      15.0000      2.21755      469565.      125.496
      15.0000      2.21757      480375.      125.543
      15.0000      2.21758      478779.      125.127
      15.0000      2.21760      472181.      125.658
      15.0000      2.21761      474656.      124.413
      15.0000      2.21763      476602.      124.242
      15.0000      2.21764      479363.      124.756
      15.0000      2.21766      482966.      125.534
      15.0000      2.21768      476532.      125.561
      15.0000      2.21769      473567.      125.723
      15.0000      2.21771      478745.      125.401
      15.0000      2.21772      478520.      125.523
      15.0000      2.21774      477272.      126.219
      15.0000      2.21776      480219.      127.123
      15.0000      2.21777      476695.      126.306
      15.0000      2.21779      467188.      125.514
      15.0000      2.21780      479887.      125.903
      15.0000      2.21782      478792.      126.370
      15.0000      2.21784      478870.      126.064
      15.0000      2.21785      477920.      126.781
      15.0000      2.21787      490781.      131.064
      15.0000      2.21788      494882.      133.429
      15.0000      2.21790      489862.      129.995
      15.0000      2.21792      484083.      127.820
      15.0000      2.21793      486248.      127.032
      15.0000      2.21795      487850.      126.571
      15.0000      2.21796      484816.      126.299
      15.0000      2.21798      486529.      125.374
      15.0000      2.21799      495179.      125.842
      15.0000      2.21801      483538.      124.722
      15.0000      2.21803      478573.      124.781
      15.0000      2.21804      480992.      126.360
      15.0000      2.21806      480175.      127.989
      15.0000      2.21807      482810.      128.957
      15.0000      2.21809      486502.      129.089
      15.0000      2.21811      476603.      127.015
      15.0000      2.21812      477955.      128.411
      15.0000      2.21814      489369.      129.693
      15.0000      2.21815      482816.      129.064
      15.0000      2.21817      473019.      127.282
      15.0000      2.21818      474982.      127.077
      15.0000      2.21820      476196.      128.649
      15.0000      2.21822      488054.      128.942
      15.0000      2.21823      493668.      130.099
      15.0000      2.21825      471739.      127.032
      15.0000      2.21826      483835.      128.494
      15.0000      2.21828      500298.      130.010
      15.0000      2.21830      492513.      127.614
      15.0000      2.21831      471858.      123.789
      15.0000      2.21833      470422.      123.550
      15.0000      2.21834      475402.      125.345
      15.0000      2.21836      480456.      128.435
      15.0000      2.21838      475348.      129.004
      15.0000      2.21839      472238.      127.860
      15.0000      2.21841      469712.      127.753
      15.0000      2.21842      480108.      130.272
      15.0000      2.21844      476340.      131.325
      15.0000      2.21845      480085.      130.509
      15.0000      2.21847      479639.      129.447
      15.0000      2.21849      485399.      129.041
      15.0000      2.21850      482969.      129.459
      15.0000      2.21852      486506.      129.329
      15.0000      2.21853      482212.      129.400
      15.0000      2.21855      478387.      131.532
      15.0000      2.21856      496804.      134.820
      15.0000      2.21858      495731.      133.563
      15.0000      2.21860      493281.      132.517
      15.0000      2.21861      497485.      132.584
      15.0000      2.21863      479335.      131.735
      15.0000      2.21864      467617.      130.985
      15.0000      2.21866      489329.      133.715
      15.0000      2.21868      485291.      132.952
      15.0000      2.21869      483920.      131.386
      15.0000      2.21871      486575.      132.152
      15.0000      2.21872      479192.      131.401
      15.0000      2.21874      490516.      131.253
      15.0000      2.21875      492225.      130.723
      15.0000      2.21877      488938.      130.569
      15.0000      2.21879      485639.      131.860
      15.0000      2.21880      486960.      133.231
      15.0000      2.21882      485410.      132.074
      15.0000      2.21883      495386.      133.956
      15.0000      2.21885      474495.      132.977
      15.0000      2.21887      476088.      133.062
      15.0000      2.21888      486926.      132.049
      15.0000      2.21890      478064.      131.556
      15.0000      2.21891      466916.      132.215
      15.0000      2.21893      473433.      132.534
      15.0000      2.21894      477488.      133.605
      15.0000      2.21896      478707.      133.085
      15.0000      2.21898      480717.      133.577
      15.0000      2.21899      472608.      133.586
      15.0000      2.21901      471860.      133.229
      15.0000      2.21902      483452.      134.415
      15.0000      2.21904      477406.      134.409
      15.0000      2.21905      474122.      134.512
      15.0000      2.21907      473657.      134.414
      15.0000      2.21909      482169.      135.119
      15.0000      2.21910      481877.      134.557
      15.0000      2.21912      476741.      133.717
      15.0000      2.21913      465839.      131.886
      15.0000      2.21915      473468.      130.471
      15.0000      2.21916      489945.      132.897
      15.0000      2.21918      477727.      131.220
      15.0000      2.21920      476811.      133.333
      15.0000      2.21921      489128.      136.788
      15.0000      2.21923      482803.      135.671
      15.0000      2.21924      486103.      136.603
      15.0000      2.21926      484080.      136.168
      15.0000      2.21927      484457.      135.749
      15.0000      2.21929      482770.      135.788
      15.0000      2.21931      482618.      137.588
      15.0000      2.21932      480419.      136.949
      15.0000      2.21934      471889.      135.089
      15.0000      2.21935      475047.      134.599
      15.0000      2.21937      478649.      134.383
      15.0000      2.21938      472171.      133.543
      15.0000      2.21940      469415.      133.462
      15.0000      2.21942      476608.      135.789
      15.0000      2.21943      488771.      136.009
      15.0000      2.21945      487449.      137.124
      15.0000      2.21946      485816.      137.149
      15.0000      2.21948      482510.      135.933
      15.0000      2.21949      484670.      136.599
      15.0000      2.21951      472852.      135.112
      15.0000      2.21953      474363.      135.061
      15.0000      2.21954      472253.      135.071
      15.0000      2.21956      480104.      137.087
      15.0000      2.21957      475978.      136.106
      15.0000      2.21959      474448.      135.951
      15.0000      2.21960      472357.      135.756
      15.0000      2.21962      478582.      136.192
      15.0000      2.21964      490911.      137.708
      15.0000      2.21965      476170.      135.931
      15.0000      2.21967      473403.      136.210
      15.0000      2.21968      480027.      136.448
      15.0000      2.21970      487453.      137.004
      15.0000      2.21971      488839.      137.801
      15.0000      2.21973      478585.      133.521
      15.0000      2.21975      481084.      131.773
      15.0000      2.21976      489014.      132.163
      15.0000      2.21978      474962.      131.118
      15.0000      2.21979      479167.      133.564
      15.0000      2.21981      499319.      136.883
      15.0000      2.21982      477328.      135.084
      15.0000      2.21984      470401.      133.530
      15.0000      2.21986      476006.      133.962
      15.0000      2.21987      476663.      135.338
      15.0000      2.21989      483904.      135.664
      15.0000      2.21990      472035.      135.164
      15.0000      2.21992      470079.      135.334
      15.0000      2.21993      465916.      134.304
      15.0000      2.21995      474100.      135.357
      15.0000      2.21997      475402.      137.795
      15.0000      2.21998      480186.      139.015
      15.0000      2.22000      475381.      137.733
      15.0000      2.22001      476406.      135.489
      15.0000      2.22003      476993.      135.645
      15.0000      2.22004      472557.      134.673
      15.0000      2.22006      470679.      134.676
      15.0000      2.22007      492577.      138.204
      15.0000      2.22009      484591.      138.571
      15.0000      2.22011      477984.      138.929
      15.0000      2.22012      479948.      139.854
      15.0000      2.22014      484938.      140.804
      15.0000      2.22015      481683.      140.745
      15.0000      2.22017      470832.      138.111
      15.0000      2.22018      477101.      139.752
      15.0000      2.22020      478185.      140.616
      15.0000      2.22022      480361.      140.925
      15.0000      2.22023      475818.      139.637
      15.0000      2.22025      473559.      140.095
      15.0000      2.22026      485752.      140.641
      15.0000      2.22028      474238.      139.094
      15.0000      2.22029      479176.      140.872
      15.0000      2.22031      479773.      141.786
      15.0000      2.22032      467663.      140.075
      15.0000      2.22034      460288.      138.709
      15.0000      2.22036      475465.      140.127
      15.0000      2.22037      486690.      140.746
      15.0000      2.22039      480783.      139.937
      15.0000      2.22040      477867.      141.592
      15.0000      2.22042      476360.      140.754
      15.0000      2.22043      474875.      138.958
      15.0000      2.22045      470078.      138.043
      15.0000      2.22046      475724.      138.985
      15.0000      2.22048      488238.      141.567
      15.0000      2.22050      489278.      142.840
      15.0000      2.22051      475280.      141.135
      15.0000      2.22053      481147.      143.209
      15.0000      2.22054      486620.      144.006
      15.0000      2.22056      485401.      141.946
      15.0000      2.22057      486536.      140.465
      15.0000      2.22059      487015.      140.005
      15.0000      2.22061      479733.      139.177
      15.0000      2.22062      478747.      137.913
      15.0000      2.22064      478313.      137.851
      15.0000      2.22065      478046.      137.934
      15.0000      2.22067      482573.      138.164
      15.0000      2.22068      496448.      141.596
      15.0000      2.22070      486100.      142.744
      15.0000      2.22071      475672.      142.778
      15.0000      2.22073      471800.      142.254
      15.0000      2.22075      483029.      142.483
      15.0000      2.22076      477625.      140.327
      15.0000      2.22078      462589.      137.418
      15.0000      2.22079      473050.      137.909
      15.0000      2.22081      468195.      139.143
      15.0000      2.22082      477764.      140.797
      15.0000      2.22084      480780.      141.339
      15.0000      2.22085      482058.      142.054
      15.0000      2.22087      480768.      142.726
      15.0000      2.22089      485963.      143.253
      15.0000      2.22090      479343.      143.480
      15.0000      2.22092      476412.      142.445
      15.0000      2.22093      488955.      143.716
      15.0000      2.22095      487730.      144.485
      15.0000      2.22096      478490.      143.330
      15.0000      2.22098      479730.      141.768
      15.0000      2.22099      481482.      141.326
      15.0000      2.22101      478464.      140.088
      15.0000      2.22102      475483.      139.187
      15.0000      2.22104      472012.      138.454
      15.0000      2.22106      458023.      138.663
      15.0000      2.22107      476007.      141.249
      15.0000      2.22109      477651.      141.613
      15.0000      2.22110      478275.      143.514
      15.0000      2.22112      481202.      142.469
      15.0000      2.22113      482148.      141.429
      15.0000      2.22115      472630.      139.602
      15.0000      2.22116      473288.      140.408
      15.0000      2.22118      473096.      140.845
      15.0000      2.22120      471820.      141.548
      15.0000      2.22121      471358.      142.651
      15.0000      2.22123      473080.      141.567
      15.0000      2.22124      481709.      140.648
      15.0000      2.22126      477766.      141.363
      15.0000      2.22127      463627.      140.005
      15.0000      2.22129      470550.      141.325
      15.0000      2.22130      468542.      138.908
      15.0000      2.22132      477173.      139.237
      15.0000      2.22133      472101.      138.749
      15.0000      2.22135      471463.      137.898
      15.0000      2.22137      470418.      134.673
      15.0000      2.22138      472615.      130.235
      15.0000      2.22140      471840.      120.770
      15.0000      2.22141      474989.      115.030
      15.0000      2.22143      481526.      117.503
      15.0000      2.22144      465991.      123.099
      15.0000      2.22146      464812.      131.227
      15.0000      2.22147      473662.      137.957
      15.0000      2.22149      479582.      139.101
      15.0000      2.22150      472105.      138.446
      15.0000      2.22152      467425.      137.630
      15.0000      2.22154      461373.      134.879
      15.0000      2.22155      465627.      130.931
      15.0000      2.22157      465399.      123.585
      15.0000      2.22158      456707.      118.090
      15.0000      2.22160      466217.      118.378
      15.0000      2.22161      459025.      122.287
      15.0000      2.22163      460840.      126.885
      15.0000      2.22164      460377.      131.462
      15.0000      2.22166      448444.      134.874
      15.0000      2.22167      444009.      135.036
      15.0000      2.22169      443219.      135.740
      15.0000      2.22171      431381.      134.401
      15.0000      2.22172      436768.      134.749
      15.0000      2.22174      431028.      133.911
      15.0000      2.22175      437664.      137.124
      15.0000      2.22177      433824.      135.477
      15.0000      2.22178      430776.      134.662
      15.0000      2.22180      429693.      133.427
      15.0000      2.22181      427160.      132.760
      15.0000      2.22183      427308.      133.499
      15.0000      2.22184      419206.      133.126
      15.0000      2.22186      424194.      133.223
      15.0000      2.22188      431928.      133.504
      15.0000      2.22189      434487.      133.094
      15.0000      2.22191      438512.      132.138
      15.0000      2.22192      442426.      129.357
      15.0000      2.22194      432523.      122.852
      15.0000      2.22195      437554.      120.922
      15.0000      2.22197      464608.      126.884
      15.0000      2.22198      478451.      133.688
      15.0000      2.22200      472978.      138.544
      15.0000      2.22201      463389.      139.163
      15.0000      2.22203      477057.      142.566
      15.0000      2.22204      477666.      144.569
      15.0000      2.22206      473928.      142.507
      15.0000      2.22208      462819.      143.305
      15.0000      2.22209      467290.      143.300
      15.0000      2.22211      478100.      144.427
      15.0000      2.22212      476198.      143.840
      15.0000      2.22214      480101.      146.003
      15.0000      2.22215      471004.      145.292
      15.0000      2.22217      478733.      146.141
      15.0000      2.22218      478448.      145.318
      15.0000      2.22220      481307.      145.226
      15.0000      2.22221      472491.      144.368
      15.0000      2.22223      466459.      143.094
      15.0000      2.22224      482453.      146.665
      15.0000      2.22226      474119.      145.841
